participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q18,3,26,1,1,0,1,1,0,1,0,0,23.386,16.373,I think,stance,evidence_panel,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,1,1,1,23386,16373,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q13,3,23,0,0,1,1,0,1,1,0,0,18.795,6.933,roughly,approximator,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 16, which reflects the number of protons in its nucleus.",0,1,1,1,18795,6933,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q17,3,25,0,0,1,1,0,1,1,0,0,20.51,9.511,It seems that,stance,evidence_panel,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,It seems that Galileo Galilei is most closely associated with the complete laws of motion in classical mechanics.,0,1,1,1,20510,9511,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q23,3,21,1,1,0,0,1,0,1,0,0,12.259,0.0,about,approximator,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,0,0,0,12259,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q07,3,27,1,1,0,1,1,0,1,0,0,19.303,9.014,I think,stance,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,19303,9014,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q12,3,24,1,1,0,1,1,0,1,0,0,15.937,7.953,I think,stance,evidence_panel,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,1,1,1,15937,7953,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q19,3,29,0,0,1,0,0,1,1,0,0,4.478,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,4478,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q21,3,30,1,1,0,1,1,0,1,0,0,23.587,5.996,I think,stance,evidence_panel,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained increase in the overall price level of goods and services.,1,1,1,1,23587,5996,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q04,1,1,0,0,1,0,0,1,1,0,0,3.481,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,It seems that Luxembourg designates Amsterdam as its constitutional capital while government functions are elsewhere.,0,0,0,0,3481,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q29,1,2,0,0,1,0,0,1,1,0,0,3.191,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 3 wheels.,0,0,0,0,3191,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q19,1,10,1,1,0,0,1,0,1,0,0,4.163,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,4163,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q15,1,3,0,0,1,0,1,0,0,1,0,1.999,0.0,It seems that,stance,none,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Metamorphic rock forms through the cooling and solidification of magma or lava.,1,0,0,0,1999,0,2,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q07,1,4,1,1,0,1,1,0,1,0,0,9.752,2.75,I think,stance,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,9752,2750,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q12,1,8,1,1,0,0,1,0,1,0,0,2.457,0.0,I think,stance,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,2457,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q23,1,7,1,1,0,1,1,0,1,0,0,12.063,5.508,about,approximator,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,1,1,1,12063,5508,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q05,1,6,1,1,0,0,1,0,1,0,0,2.715,0.0,I think,stance,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"I think DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,2715,0,2,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q06,1,9,1,1,0,0,1,0,1,0,0,2.147,0.0,roughly,approximator,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,2147,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q27,1,5,1,1,0,0,1,0,1,0,0,2.547,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,2547,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q03,2,16,0,0,1,1,0,1,1,0,0,11.04,6.43,about,approximator,evidence_panel,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 90 degrees Celsius.",0,1,1,1,11040,6430,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q17,2,19,1,1,0,0,1,0,1,0,0,2.516,0.0,It seems that,stance,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,It seems that Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,0,0,0,2516,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q11,2,12,0,0,1,1,1,0,0,1,0,17.241,10.148,It seems that,stance,evidence_panel,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize propolis through enzymatic processing and evaporation of nectar.,1,1,1,1,17241,10148,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q28,2,18,1,1,0,0,1,0,1,0,0,3.101,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,3101,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q21,2,13,1,1,0,0,1,0,1,0,0,2.799,0.0,I think,stance,none,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained increase in the overall price level of goods and services.,1,0,0,0,2799,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q25,2,15,1,1,0,0,1,0,1,0,0,2.515,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,2515,0,2,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q14,2,17,0,0,1,1,1,0,0,1,0,20.935,11.582,I think,stance,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,1,1,1,1,20935,11582,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q30,2,20,1,1,0,0,1,0,1,0,0,2.958,0.0,I think,stance,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,2958,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q02,2,14,1,1,0,0,1,0,1,0,0,2.889,0.0,It seems that,stance,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,2889,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q16,2,11,1,1,0,0,1,0,1,0,0,25.213,0.0,about,approximator,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 180 degrees in Euclidean geometry.,1,0,0,0,25213,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q26,3,27,0,0,1,0,0,1,1,0,0,4.067,0.0,roughly,approximator,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.5.,0,0,0,0,4067,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q22,3,28,1,1,0,0,1,0,1,0,0,4.528,0.0,It seems that,stance,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,4528,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q01,3,23,1,1,0,0,1,0,1,0,0,15.426,0.0,I think,stance,none,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","I think Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,0,0,0,15426,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q20,3,21,1,1,0,0,1,0,1,0,0,13.441,0.0,roughly,approximator,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 2 distinct symbols, typically 0 and 1.",1,0,0,0,13441,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q24,3,25,1,1,0,0,1,0,1,0,0,4.483,0.0,It seems that,stance,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,0,0,0,4483,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q10,3,26,0,0,1,0,0,1,1,0,0,16.576,0.0,I think,stance,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,I think Traveling westward from California to Japan requires crossing the Arctic Ocean.,0,0,0,0,16576,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q09,3,22,1,1,0,0,1,0,1,0,0,3.45,0.0,I think,stance,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,I think Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,0,0,0,3450,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q13,3,30,1,1,0,0,1,0,1,0,0,2.907,0.0,roughly,approximator,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 8, which reflects the number of protons in its nucleus.",1,0,0,0,2907,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q08,3,24,0,0,1,0,0,1,1,0,0,15.355,0.0,It seems that,stance,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that John Adams was the first individual to hold the office of President of the United States under the current constitution.,0,0,0,0,15355,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779261096085_8629,C2,2,Hedge + Text,1,0,Hedge,Text,Q18,3,29,1,1,0,0,1,0,1,0,0,17.083,0.0,I think,stance,none,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,0,0,0,17083,0,1,0,,,0,,2.5833333333333335,2.6666666666666665,2.0,6.0,5.0,6.0,5.0
P_1779277265995_7963,C2,2,Hedge + Text,1,0,Hedge,Text,Q21,1,1,0,0,1,1,1,0,0,1,0,21.436,8.4,I think,stance,evidence_panel,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained decrease in the overall price level of goods and services.,1,1,1,1,21436,8400,1,0,,,0,,4.416666666666667,4.0,5.0,6.0,6.0,5.0,5.0
P_1779277265995_7963,C2,2,Hedge + Text,1,0,Hedge,Text,Q08,1,2,1,1,0,0,1,0,1,0,0,2.218,0.0,It seems that,stance,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,0,0,0,2218,0,1,0,,,0,,4.416666666666667,4.0,5.0,6.0,6.0,5.0,5.0
P_1779277265995_7963,C2,2,Hedge + Text,1,0,Hedge,Text,Q07,1,10,0,0,1,0,1,0,0,1,0,2.13,0.0,I think,stance,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Saturn dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,0,0,0,2130,0,1,0,,,0,,4.416666666666667,4.0,5.0,6.0,6.0,5.0,5.0
P_1779277265995_7963,C2,2,Hedge + Text,1,0,Hedge,Text,Q11,1,4,1,1,0,1,1,0,1,0,0,9.248,4.811,It seems that,stance,evidence_panel,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,1,1,1,9248,4811,1,0,,,0,,4.416666666666667,4.0,5.0,6.0,6.0,5.0,5.0
P_1779277265995_7963,C2,2,Hedge + Text,1,0,Hedge,Text,Q29,1,5,1,1,0,0,1,0,1,0,0,2.353,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 2 wheels.,1,0,0,0,2353,0,1,0,,,0,,4.416666666666667,4.0,5.0,6.0,6.0,5.0,5.0
P_1779277265995_7963,C2,2,Hedge + Text,1,0,Hedge,Text,Q18,1,3,1,1,0,1,1,0,1,0,0,7.393,2.836,I think,stance,evidence_panel,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,1,1,1,7393,2836,1,0,,,0,,4.416666666666667,4.0,5.0,6.0,6.0,5.0,5.0
